Sector,Sector name,UnitID,OPEID,Name of institution,State,2017-18 Net price,Percent receiving grant aid 2017-18
1,"4-year, public",238032,00382700,West Virginia University,WV,12181,79
1,"4-year, public",174075,00406900,University of Minnesota-Crookston,MN,12135,94
1,"4-year, public",200572,00300800,Valley City State University,ND,12135,97
1,"4-year, public",101879,00101600,University of North Alabama,AL,12121,82
1,"4-year, public",102368,00104700,Troy University,AL,12114,80
1,"4-year, public",181394,00255400,University of Nebraska at Omaha,NE,12105,65
1,"4-year, public",240189,00392600,University of Wisconsin-Whitewater,WI,12094,54
1,"4-year, public",205443,00994200,Shawnee State University,OH,12041,97
1,"4-year, public",196130,00284200,SUNY Buffalo State,NY,12024,84
1,"4-year, public",420574,00108102,Arizona State University-Polytechnic,AZ,12011,88
1,"4-year, public",201955,00312502,University of Cincinnati-Blue Ash College,OH,12007,61
1,"4-year, public",180692,00253700,The University of Montana-Western,MT,11999,79
1,"4-year, public",207865,00318100,Southwestern Oklahoma State University,OK,11996,86
1,"4-year, public",161554,00205400,University of Southern Maine,ME,11963,92
1,"4-year, public",127884,02116300,Pueblo Community College,CO,11934,95
1,"4-year, public",151351,00180900,Indiana University-Bloomington,IN,11931,63
1,"4-year, public",151324,00180700,Indiana State University,IN,11923,80
1,"4-year, public",243780,00182500,Purdue University-Main Campus,IN,11898,50
1,"4-year, public",180179,00253000,Montana State University Billings,MT,11859,74
1,"4-year, public",199111,00290700,University of North Carolina at Asheville,NC,11804,62
1,"4-year, public",218061,00922600,Francis Marion University,SC,11796,99
1,"4-year, public",224554,00356500,Texas A & M University-Commerce,TX,11796,78
1,"4-year, public",224545,03170300,Texas A&M University-Texarkana,TX,11777,86
1,"4-year, public",176044,00242400,Mississippi Valley State University,MS,11768,97
1,"4-year, public",228431,00362400,Stephen F Austin State University,TX,11759,68
1,"4-year, public",135391,00150400,State College of Florida-Manatee-Sarasota,FL,11739,64
1,"4-year, public",447689,04142900,Georgia Gwinnett College,GA,11735,76
1,"4-year, public",433660,03255300,Florida Gulf Coast University,FL,11716,75
1,"4-year, public",182281,00256900,University of Nevada-Las Vegas,NV,11693,88
1,"4-year, public",106467,00108900,Arkansas Tech University,AR,11674,92
1,"4-year, public",199120,00297400,University of North Carolina at Chapel Hill,NC,11649,46
1,"4-year, public",227526,00363000,Prairie View A & M University,TX,11646,86
1,"4-year, public",187985,00266300,University of New Mexico-Main Campus,NM,11620,96
1,"4-year, public",199281,00295400,University of North Carolina at Pembroke,NC,11576,81
1,"4-year, public",222831,00354100,Angelo State University,TX,11558,89
1,"4-year, public",226091,00358100,Lamar University,TX,11510,76
1,"4-year, public",200059,00298900,Dickinson State University,ND,11502,76
1,"4-year, public",482936,04263400,Florida Polytechnic University,FL,11462,100
1,"4-year, public",110574,00113800,California State University-East Bay,CA,11422,78
1,"4-year, public",174251,00238900,University of Minnesota-Morris,MN,11403,96
1,"4-year, public",224147,01116100,Texas A & M University-Corpus Christi,TX,11381,53
1,"4-year, public",243665,00394600,University of the Virgin Islands,VI,11367,78
1,"4-year, public",139366,00156100,Columbus State University,GA,11316,88
1,"4-year, public",134130,00153500,University of Florida,FL,11313,91
1,"4-year, public",186399,00262902,Rutgers University-Newark,NJ,11301,74
1,"4-year, public",170639,00229300,Lake Superior State University,MI,11272,92
1,"4-year, public",177551,00246600,Harris-Stowe State University,MO,11245,97
1,"4-year, public",137096,00151900,Santa Fe College,FL,11244,57
1,"4-year, public",160612,00202400,Southeastern Louisiana University,LA,11232,88
1,"4-year, public",160658,00203100,University of Louisiana at Lafayette,LA,11190,93
1,"4-year, public",182564,01036300,Western Nevada College,NV,11187,72
1,"4-year, public",176035,00242200,Mississippi University for Women,MS,11152,99
1,"4-year, public",199999,00298600,Winston-Salem State University,NC,11142,90
1,"4-year, public",144005,00169400,Chicago State University,IL,11099,100
1,"4-year, public",220075,00348700,East Tennessee State University,TN,11062,93
1,"4-year, public",201946,00312501,University of Cincinnati-Clermont College,OH,11048,68
1,"4-year, public",206695,00314500,Youngstown State University,OH,11033,76
1,"4-year, public",434584,03461300,Ilisagvik College,AK,10986,80
1,"4-year, public",230782,00368000,Weber State University,UT,10951,78
1,"4-year, public",448840,00153701,University of South Florida-St Petersburg,FL,10924,72
1,"4-year, public",187648,00265100,Eastern New Mexico University-Main Campus,NM,10918,96
1,"4-year, public",204006,00307702,Miami University-Hamilton,OH,10918,59
1,"4-year, public",106485,00108500,University of Arkansas at Monticello,AR,10867,93
1,"4-year, public",187897,00265300,New Mexico Highlands University,NM,10821,94
1,"4-year, public",136172,00984100,University of North Florida,FL,10809,71
1,"4-year, public",235097,00377500,Eastern Washington University,WA,10751,73
1,"4-year, public",108092,00111000,University of Arkansas-Fort Smith,AR,10739,89
1,"4-year, public",148654,00933300,University of Illinois at Springfield,IL,10733,95
1,"4-year, public",221768,00353100,The University of Tennessee-Martin,TN,10731,97
1,"4-year, public",161235,00204100,University of Maine at Fort Kent,ME,10731,80
1,"4-year, public",177940,00247900,Lincoln University,MO,10728,90
1,"4-year, public",196237,00710900,SUNY College at Old Westbury,NY,10710,76
1,"4-year, public",225414,01171100,University of Houston-Clear Lake,TX,10664,56
1,"4-year, public",180522,00253300,Montana State University-Northern,MT,10644,69
1,"4-year, public",243188,01092200,University of Puerto Rico-Utuado,PR,10551,90
1,"4-year, public",171137,00232600,University of Michigan-Dearborn,MI,10533,85
1,"4-year, public",159966,00200500,Nicholls State University,LA,10496,89
1,"4-year, public",197869,00290600,Appalachian State University,NC,10491,38
1,"4-year, public",106412,00108600,University of Arkansas at Pine Bluff,AR,10465,94
1,"4-year, public",137351,00153700,University of South Florida-Main Campus,FL,10460,85
1,"4-year, public",102614,00106300,University of Alaska Fairbanks,AK,10458,76
1,"4-year, public",225502,01323100,University of Houston-Victoria,TX,10458,92
1,"4-year, public",160038,00202100,Northwestern State University of Louisiana,LA,10448,93
1,"4-year, public",240374,00501500,University of Wisconsin-Parkside,WI,10409,56
1,"4-year, public",199148,00297600,University of North Carolina at Greensboro,NC,10396,67
1,"4-year, public",226833,00359200,Midwestern State University,TX,10395,82
1,"4-year, public",141839,00161500,University of Hawaii Maui College,HI,10373,57
1,"4-year, public",161341,00203300,University of Maine at Presque Isle,ME,10370,90
1,"4-year, public",436836,00141702,University of Connecticut-Stamford,CT,10351,62
1,"4-year, public",139311,00897600,Clayton  State University,GA,10326,87
1,"4-year, public",262129,03957400,New College of Florida,FL,10308,99
1,"4-year, public",157058,00196800,Kentucky State University,KY,10298,96
1,"4-year, public",484473,00153500,University of Florida-Online,FL,10287,83
1,"4-year, public",482680,00158500,University of North Georgia,GA,10264,80
1,"4-year, public",210146,00321900,Southern Oregon University,OR,10240,72
1,"4-year, public",151102,00182800,Purdue University Fort Wayne,IN,10195,70
1,"4-year, public",178387,00249000,Missouri Western State University,MO,10193,95
1,"4-year, public",204015,00307701,Miami University-Middletown,OH,10163,55
1,"4-year, public",125471,00859600,West Los Angeles College,CA,10157,70
1,"4-year, public",200253,00299400,Minot State University,ND,10153,84
1,"4-year, public",142328,00162100,Lewis-Clark State College,ID,10118,89
1,"4-year, public",139968,00157500,Gordon State College,GA,10101,84
1,"4-year, public",228787,00974100,The University of Texas at Dallas,TX,9989,68
1,"4-year, public",159717,00201700,McNeese State University,LA,9985,87
1,"4-year, public",114433,00859700,Feather River Community College District,CA,9974,62
1,"4-year, public",152637,00184300,Vincennes University,IN,9937,79
1,"4-year, public",161217,00676000,University of Maine at Augusta,ME,9899,79
1,"4-year, public",110617,00115000,California State University-Sacramento,CA,9885,82
1,"4-year, public",233897,00374700,The University of Virginia's College at Wise,VA,9874,85
1,"4-year, public",237899,00382600,West Virginia State University,WV,9860,87
1,"4-year, public",159939,00201500,University of New Orleans,LA,9859,88
1,"4-year, public",141981,02107800,University of Hawaii-West Oahu,HI,9851,60
1,"4-year, public",182306,00697700,Great Basin College,NV,9848,73
1,"4-year, public",229018,00993000,The University of Texas of the Permian Basin,TX,9800,85
1,"4-year, public",159647,00200800,Louisiana Tech University,LA,9795,96
1,"4-year, public",201690,00302600,Central State University,OH,9778,98
1,"4-year, public",236948,00379800,University of Washington-Seattle Campus,WA,9765,48
1,"4-year, public",157447,00927500,Northern Kentucky University,KY,9753,97
1,"4-year, public",490805,00182700,Purdue University Northwest,IN,9747,68
1,"4-year, public",407009,00108101,Arizona State University-West,AZ,9742,91
1,"4-year, public",237950,00382701,West Virginia University Institute of Technology,WV,9727,86
1,"4-year, public",162283,00206800,Coppin State University,MD,9689,88
1,"4-year, public",238263,00400700,Madison Area Technical College,WI,9679,44
1,"4-year, public",237215,00380900,Bluefield State College,WV,9619,94
1,"4-year, public",118976,00124000,Modesto Junior College,CA,9586,78
1,"4-year, public",191126,00286600,Fashion Institute of Technology,NY,9583,46
1,"4-year, public",236504,00970600,South Seattle College,WA,9546,53
1,"4-year, public",206613,00307801,Wright State University-Lake Campus,OH,9516,66
1,"4-year, public",133669,00148100,Florida Atlantic University,FL,9486,70
1,"4-year, public",229355,00364800,Tyler Junior College,TX,9484,73
1,"4-year, public",178420,00251900,University of Missouri-St Louis,MO,9481,91
1,"4-year, public",110583,00113900,California State University-Long Beach,CA,9477,77
1,"4-year, public",140960,00159000,Savannah State University,GA,9477,92
1,"4-year, public",188030,00265700,New Mexico State University-Main Campus,NM,9462,99
1,"4-year, public",159993,00202000,University of Louisiana at Monroe,LA,9455,93
1,"4-year, public",178341,00248800,Missouri Southern State University,MO,9446,90
1,"4-year, public",200022,00298800,Bismarck State College,ND,9390,59
1,"4-year, public",482158,00158100,Middle Georgia State University,GA,9378,83
1,"4-year, public",199102,00290500,North Carolina A & T State University,NC,9378,83
1,"4-year, public",151111,00181300,Indiana University-Purdue University-Indianapolis,IN,9371,71
1,"4-year, public",229179,00364600,Texas Woman's University,TX,9324,83
1,"4-year, public",206914,00315000,Cameron University,OK,9294,77
1,"4-year, public",377564,00379801,University of Washington-Tacoma Campus,WA,9292,73
1,"4-year, public",207041,00315400,East Central University,OK,9283,76
1,"4-year, public",217420,00340700,Rhode Island College,RI,9273,71
1,"4-year, public",237367,00381200,Fairmont State University,WV,9244,81
1,"4-year, public",237792,00382200,Shepherd University,WV,9221,85
1,"4-year, public",221838,00352200,Tennessee State University,TN,9186,87
1,"4-year, public",133951,00963500,Florida International University,FL,9180,88
1,"4-year, public",207306,00316300,Northwestern Oklahoma State University,OK,9158,75
1,"4-year, public",207263,00316100,Northeastern State University,OK,9138,91
1,"4-year, public",439190,03483500,Cascadia College,WA,9131,30
1,"4-year, public",138354,00395500,The University of West Florida,FL,9091,85
1,"4-year, public",237330,00381000,Concord University,WV,9073,94
1,"4-year, public",243212,00965200,University of Puerto Rico-Ponce,PR,8946,89
1,"4-year, public",102632,00106500,University of Alaska Southeast,AK,8927,74
1,"4-year, public",230597,00367900,Snow College,UT,8907,89
1,"4-year, public",207351,00317400,Oklahoma Panhandle State University,OK,8904,97
1,"4-year, public",161244,00205500,University of Maine at Machias,ME,8877,97
1,"4-year, public",203456,00305106,Kent State University at East Liverpool,OH,8861,78
1,"4-year, public",127820,00889600,Pikes Peak Community College,CO,8858,61
1,"4-year, public",237525,00381500,Marshall University,WV,8850,92
1,"4-year, public",243197,00394400,University of Puerto Rico-Mayaguez,PR,8831,75
1,"4-year, public",207722,00316700,University of Science and Arts of Oklahoma,OK,8729,97
1,"4-year, public",234979,00377400,Columbia Basin College,WA,8717,58
1,"4-year, public",200086,02553700,Nueta Hidatsa Sahnish College,ND,8691,57
1,"4-year, public",105297,00824600,Dine College,AZ,8673,90
1,"4-year, public",236638,00379200,Skagit Valley College,WA,8641,53
1,"4-year, public",170444,00227400,Jackson College,MI,8634,75
1,"4-year, public",159416,00201300,Louisiana State University-Shreveport,LA,8622,93
1,"4-year, public",110510,00114200,California State University-San Bernardino,CA,8586,90
1,"4-year, public",110608,00115300,California State University-Northridge,CA,8549,83
1,"4-year, public",151379,00181700,Indiana University-Southeast,IN,8541,65
1,"4-year, public",482699,00159200,South Georgia State College,GA,8529,90
1,"4-year, public",123563,00129200,Solano Community College,CA,8495,63
1,"4-year, public",127909,00954300,Red Rocks Community College,CO,8493,43
1,"4-year, public",207847,00317900,Southeastern Oklahoma State University,OK,8490,90
1,"4-year, public",151342,00181600,Indiana University-South Bend,IN,8486,76
