Sector,Sector name,UnitID,OPEID,Name of institution,State,2018-19 Tuition and fees
1,"4-year, public",176965,00245400,University of Central Missouri,MO,7673
1,"4-year, public",127565,00136000,Metropolitan State University of Denver,CO,7666
1,"4-year, public",204671,00309001,Ohio State University-Lima Campus,OH,7644
1,"4-year, public",204680,00309002,Ohio State University-Mansfield Campus,OH,7644
1,"4-year, public",204699,00309003,Ohio State University-Marion Campus,OH,7644
1,"4-year, public",204705,00309004,Ohio State University-Newark Campus,OH,7644
1,"4-year, public",187985,00266300,University of New Mexico-Main Campus,NM,7633
1,"4-year, public",177940,00247900,Lincoln University,MO,7632
1,"4-year, public",200572,00300800,Valley City State University,ND,7626
1,"4-year, public",240365,00392000,University of Wisconsin-Oshkosh,WI,7621
1,"4-year, public",110538,00114600,California State University-Chico,CA,7608
1,"4-year, public",182290,00256800,University of Nevada-Reno,NV,7599
1,"4-year, public",237792,00382200,Shepherd University,WV,7548
1,"4-year, public",187046,02192200,Thomas Edison State University,NJ,7519
1,"4-year, public",237367,00381200,Fairmont State University,WV,7514
1,"4-year, public",181534,00255900,Peru State College,NE,7512
1,"4-year, public",141981,02107800,University of Hawaii-West Oahu,HI,7512
1,"4-year, public",181215,00255100,University of Nebraska at Kearney,NE,7512
1,"4-year, public",206941,00315200,University of Central Oklahoma,OK,7489
1,"4-year, public",122409,00115100,San Diego State University,CA,7488
1,"4-year, public",207306,00316300,Northwestern Oklahoma State University,OK,7471
1,"4-year, public",237950,00382701,West Virginia University Institute of Technology,WV,7464
1,"4-year, public",106485,00108500,University of Arkansas at Monticello,AR,7462
1,"4-year, public",222831,00354100,Angelo State University,TX,7436
1,"4-year, public",159009,00200600,Grambling State University,LA,7435
1,"4-year, public",142276,00162000,Idaho State University,ID,7420
1,"4-year, public",179557,00250100,Southeast Missouri State University,MO,7418
1,"4-year, public",163204,01164400,University of Maryland-University College,MD,7416
1,"4-year, public",180416,00253100,Montana Technological University,MT,7412
1,"4-year, public",196264,01028600,SUNY Empire State College,NY,7405
1,"4-year, public",240374,00501500,University of Wisconsin-Parkside,WI,7389
1,"4-year, public",180948,00253900,Chadron State College,NE,7384
1,"4-year, public",179566,00250300,Missouri State University-Springfield,MO,7376
1,"4-year, public",197869,00290600,Appalachian State University,NC,7364
1,"4-year, public",224545,03170300,Texas A&M University-Texarkana,TX,7363
1,"4-year, public",110529,00114400,California State Polytechnic University-Pomona,CA,7353
1,"4-year, public",151388,00181100,Indiana University-East,IN,7344
1,"4-year, public",151333,00181400,Indiana University-Kokomo,IN,7344
1,"4-year, public",151360,00181500,Indiana University-Northwest,IN,7344
1,"4-year, public",151342,00181600,Indiana University-South Bend,IN,7344
1,"4-year, public",151379,00181700,Indiana University-Southeast,IN,7344
1,"4-year, public",190664,00269000,CUNY Queens College,NY,7338
1,"4-year, public",207865,00318100,Southwestern Oklahoma State University,OK,7335
1,"4-year, public",199148,00297600,University of North Carolina at Greensboro,NC,7331
1,"4-year, public",159416,00201300,Louisiana State University-Shreveport,LA,7327
1,"4-year, public",235097,00377500,Eastern Washington University,WA,7323
1,"4-year, public",110617,00115000,California State University-Sacramento,CA,7310
1,"4-year, public",110486,00799300,California State University-Bakersfield,CA,7309
1,"4-year, public",155681,00192600,Pittsburg State University,KS,7298
1,"4-year, public",228529,00363100,Tarleton State University,TX,7292
1,"4-year, public",190558,00269800,College of Staten Island CUNY,NY,7290
1,"4-year, public",180461,00253200,Montana State University,MT,7277
1,"4-year, public",190600,00269300,CUNY John Jay College of Criminal Justice,NY,7270
1,"4-year, public",190512,00727300,CUNY Bernard M Baruch College,NY,7262
1,"4-year, public",122597,00115400,San Francisco State University,CA,7260
1,"4-year, public",106467,00108900,Arkansas Tech University,AR,7254
1,"4-year, public",175616,00240300,Delta State University,MS,7246
1,"4-year, public",180489,00253600,The University of Montana,MT,7244
1,"4-year, public",190549,00268700,CUNY Brooklyn College,NY,7240
1,"4-year, public",190637,00702200,CUNY Lehman College,NY,7210
1,"4-year, public",207661,00316800,Rogers State University,OK,7200
1,"4-year, public",207722,00316700,University of Science and Arts of Oklahoma,OK,7200
1,"4-year, public",198464,00292300,East Carolina University,NC,7188
1,"4-year, public",190594,00268900,CUNY Hunter College,NY,7182
1,"4-year, public",226152,00965100,Texas A & M International University,TX,7176
1,"4-year, public",181783,00256600,Wayne State College,NE,7172
1,"4-year, public",190691,00475900,CUNY York College,NY,7158
1,"4-year, public",190646,01009700,CUNY Medgar Evers College,NY,7152
1,"4-year, public",199111,00290700,University of North Carolina at Asheville,NC,7145
1,"4-year, public",409698,03260300,California State University-Monterey Bay,CA,7143
1,"4-year, public",190567,00268800,CUNY City College,NY,7140
1,"4-year, public",190655,00269600,CUNY New York City College of Technology,NY,7120
1,"4-year, public",102632,00106500,University of Alaska Southeast,AK,7092
1,"4-year, public",199218,00298400,University of North Carolina Wilmington,NC,7091
1,"4-year, public",175342,00239600,Alcorn State University,MS,7084
1,"4-year, public",110495,00115700,California State University-Stanislaus,CA,7072
1,"4-year, public",200253,00299400,Minot State University,ND,7064
1,"4-year, public",237215,00380900,Bluefield State College,WV,7056
1,"4-year, public",111188,00113400,California State University Maritime Academy,CA,7056
1,"4-year, public",160630,00202600,Southern University at New Orleans,LA,7033
1,"4-year, public",225414,01171100,University of Houston-Clear Lake,TX,7002
1,"4-year, public",110574,00113800,California State University-East Bay,CA,6983
1,"4-year, public",110547,00114100,California State University-Dominguez Hills,CA,6942
1,"4-year, public",176035,00242200,Mississippi University for Women,MS,6940
1,"4-year, public",110510,00114200,California State University-San Bernardino,CA,6922
1,"4-year, public",237385,00381300,Glenville State College,WV,6919
1,"4-year, public",262129,03957400,New College of Florida,FL,6916
1,"4-year, public",110608,00115300,California State University-Northridge,CA,6893
1,"4-year, public",110565,00113700,California State University-Fullerton,CA,6886
1,"4-year, public",199139,00297500,University of North Carolina at Charlotte,NC,6853
1,"4-year, public",441937,03980300,California State University-Channel Islands,CA,6817
1,"4-year, public",228501,00362500,Sul Ross State University,TX,6816
1,"4-year, public",207041,00315400,East Central University,OK,6810
1,"4-year, public",110583,00113900,California State University-Long Beach,CA,6798
1,"4-year, public",230603,00367800,Southern Utah University,UT,6770
1,"4-year, public",200059,00298900,Dickinson State University,ND,6768
1,"4-year, public",155025,00192700,Emporia State University,KS,6758
1,"4-year, public",207847,00317900,Southeastern Oklahoma State University,OK,6750
1,"4-year, public",110592,00114000,California State University-Los Angeles,CA,6749
1,"4-year, public",188030,00265700,New Mexico State University-Main Campus,NM,6686
1,"4-year, public",159382,00201100,Louisiana State University-Alexandria,LA,6668
1,"4-year, public",200226,00299300,Mayville State University,ND,6666
1,"4-year, public",139719,00156600,Fort Valley State University,GA,6658
1,"4-year, public",102614,00106300,University of Alaska Fairbanks,AK,6657
1,"4-year, public",207263,00316100,Northeastern State University,OK,6650
1,"4-year, public",142328,00162100,Lewis-Clark State College,ID,6618
1,"4-year, public",199102,00290500,North Carolina A & T State University,NC,6612
1,"4-year, public",110556,00114700,California State University-Fresno,CA,6587
1,"4-year, public",133951,00963500,Florida International University,FL,6556
1,"4-year, public",176044,00242400,Mississippi Valley State University,MS,6550
1,"4-year, public",178341,00248800,Missouri Southern State University,MO,6503
1,"4-year, public",225432,00361200,University of Houston-Downtown,TX,6500
1,"4-year, public",225502,01323100,University of Houston-Victoria,TX,6491
1,"4-year, public",485111,00157100,Georgia Military College,GA,6480
1,"4-year, public",199157,00295000,North Carolina Central University,NC,6464
1,"4-year, public",206914,00315000,Cameron University,OK,6450
1,"4-year, public",137351,00153700,University of South Florida-Main Campus,FL,6410
1,"4-year, public",141264,00159900,Valdosta State University,GA,6410
1,"4-year, public",136172,00984100,University of North Florida,FL,6394
1,"4-year, public",134130,00153500,University of Florida,FL,6381
1,"4-year, public",132903,00395400,University of Central Florida,FL,6368
1,"4-year, public",138354,00395500,The University of West Florida,FL,6360
1,"4-year, public",139931,00157200,Georgia Southern University,GA,6356
1,"4-year, public",486840,00157700,Kennesaw State University,GA,6347
1,"4-year, public",201690,00302600,Central State University,OH,6346
1,"4-year, public",187648,00265100,Eastern New Mexico University-Main Campus,NM,6326
1,"4-year, public",170444,00227400,Jackson College,MI,6298
1,"4-year, public",141334,00160100,University of West Georgia,GA,6288
1,"4-year, public",229018,00993000,The University of Texas of the Permian Basin,TX,6260
1,"4-year, public",207209,00315700,Langston University,OK,6226
1,"4-year, public",206613,00307801,Wright State University-Lake Campus,OH,6194
1,"4-year, public",187897,00265300,New Mexico Highlands University,NM,6150
1,"4-year, public",139366,00156100,Columbus State University,GA,6134
1,"4-year, public",243142,03016000,University of Puerto Rico-Carolina,PR,6121
1,"4-year, public",433660,03255300,Florida Gulf Coast University,FL,6118
1,"4-year, public",188304,00266400,Western New Mexico University,NM,6066
1,"4-year, public",201955,00312502,University of Cincinnati-Blue Ash College,OH,6010
1,"4-year, public",180522,00253300,Montana State University-Northern,MT,5955
1,"4-year, public",180179,00253000,Montana State University Billings,MT,5928
1,"4-year, public",199999,00298600,Winston-Salem State University,NC,5904
1,"4-year, public",152637,00184300,Vincennes University,IN,5902
1,"4-year, public",131399,00144100,University of the District of Columbia,DC,5888
1,"4-year, public",204006,00307702,Miami University-Hamilton,OH,5880
1,"4-year, public",204015,00307701,Miami University-Middletown,OH,5880
1,"4-year, public",230782,00368000,Weber State University,UT,5859
1,"4-year, public",203447,00305105,Kent State University at Ashtabula,OH,5834
1,"4-year, public",203456,00305106,Kent State University at East Liverpool,OH,5834
1,"4-year, public",203526,00305101,Kent State University at Geauga,OH,5834
1,"4-year, public",203492,00305107,Kent State University at Salem,OH,5834
1,"4-year, public",203465,00305102,Kent State University at Stark,OH,5834
1,"4-year, public",203474,00305104,Kent State University at Trumbull,OH,5834
1,"4-year, public",203483,00305103,Kent State University at Tuscarawas,OH,5834
1,"4-year, public",448840,00153701,University of South Florida-St Petersburg,FL,5821
1,"4-year, public",240754,00393500,University of Guam,GU,5804
1,"4-year, public",133650,00148000,Florida Agricultural and Mechanical University,FL,5785
1,"4-year, public",140960,00159000,Savannah State University,GA,5743
1,"4-year, public",234951,00575200,Clover Park Technical College,WA,5740
1,"4-year, public",191126,00286600,Fashion Institute of Technology,NY,5740
1,"4-year, public",138716,00154400,Albany State University,GA,5735
1,"4-year, public",230737,00402700,Utah Valley University,UT,5726
1,"4-year, public",180692,00253700,The University of Montana-Western,MT,5717
1,"4-year, public",134097,00148900,Florida State University,FL,5656
1,"4-year, public",447689,04142900,Georgia Gwinnett College,GA,5634
1,"4-year, public",108092,00111000,University of Arkansas-Fort Smith,AR,5593
1,"4-year, public",451671,00153702,University of South Florida-Sarasota-Manatee,FL,5587
1,"4-year, public",207564,00317200,Oklahoma State University Institute of Technology,OK,5550
1,"4-year, public",204820,00310005,Ohio University-Chillicothe Campus,OH,5490
1,"4-year, public",204802,00310006,Ohio University-Eastern Campus,OH,5490
1,"4-year, public",204848,00310003,Ohio University-Lancaster Campus,OH,5490
1,"4-year, public",204839,00310004,Ohio University-Southern Campus,OH,5490
1,"4-year, public",204866,00310002,Ohio University-Zanesville Campus,OH,5490
1,"4-year, public",236382,01043400,Renton Technical College,WA,5466
1,"4-year, public",441900,04114300,Nevada State College,NV,5438
1,"4-year, public",139311,00897600,Clayton  State University,GA,5419
1,"4-year, public",240727,00393200,University of Wyoming,WY,5400
1,"4-year, public",177551,00246600,Harris-Stowe State University,MO,5388
1,"4-year, public",139764,00157300,Georgia Southwestern State University,GA,5381
1,"4-year, public",201946,00312501,University of Cincinnati-Clermont College,OH,5316
1,"4-year, public",234979,00377400,Columbia Basin College,WA,5288
1,"4-year, public",230171,00367100,Dixie State University,UT,5253
1,"4-year, public",198543,00292800,Fayetteville State University,NC,5249
1,"4-year, public",243665,00394600,University of the Virgin Islands,VI,5235
