Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2015-16 Net price,2017-18 Net price,Percent change
1,"4-year, public",436827,00141705,University of Connecticut-Avery Point,CT,Academic,7273,7629,4.894816444
1,"4-year, public",230603,00367800,Southern Utah University,UT,Academic,14024,14702,4.83456931
1,"4-year, public",196060,00283500,SUNY at Albany,NY,Academic,15114,15844,4.829958978
1,"4-year, public",178387,00249000,Missouri Western State University,MO,Academic,9724,10193,4.823118058
1,"4-year, public",215266,00337903,University of Pittsburgh-Bradford,PA,Academic,17018,17838,4.818427547
1,"4-year, public",139463,00395600,Dalton State College,GA,Academic,6187,6484,4.80038791
1,"4-year, public",207865,00318100,Southwestern Oklahoma State University,OK,Academic,11447,11996,4.796016424
1,"4-year, public",220978,00351000,Middle Tennessee State University,TN,Academic,11744,12294,4.683242507
1,"4-year, public",182290,00256800,University of Nevada-Reno,NV,Academic,15022,15723,4.666489149
1,"4-year, public",200280,00300500,University of North Dakota,ND,Academic,14693,15374,4.634860137
1,"4-year, public",214041,00332500,Millersville University of Pennsylvania,PA,Academic,18624,19481,4.601589347
1,"4-year, public",232982,00372800,Old Dominion University,VA,Academic,15218,15917,4.593244842
1,"4-year, public",187596,02357600,Navajo Technical University,NM,Academic,4933,5159,4.581390635
1,"4-year, public",159939,00201500,University of New Orleans,LA,Academic,9428,9859,4.571489181
1,"4-year, public",199184,00398100,University of North Carolina School of the Arts,NC,Academic,13452,14062,4.534641689
1,"4-year, public",167288,00218700,Massachusetts College of Liberal Arts,MA,Academic,15035,15714,4.516129032
1,"4-year, public",170976,00232500,University of Michigan-Ann Arbor,MI,Academic,16130,16856,4.500929944
1,"4-year, public",159009,00200600,Grambling State University,LA,Academic,17239,18009,4.466616393
1,"4-year, public",122375,00127500,San Diego Mesa College,CA,Academic,7567,7904,4.453548302
1,"4-year, public",166692,00218100,Massachusetts Maritime Academy,MA,Academic,14640,15290,4.43989071
1,"4-year, public",129215,00142500,Eastern Connecticut State University,CT,Academic,17014,17769,4.437522041
1,"4-year, public",187134,00264200,The College of New Jersey,NJ,Academic,22421,23414,4.428883636
1,"4-year, public",214777,00332900,Pennsylvania State University-Main Campus,PA,Academic,25055,26151,4.374376372
1,"4-year, public",186380,00262900,Rutgers University-New Brunswick,NJ,Academic,15614,16295,4.361470475
1,"4-year, public",207306,00316300,Northwestern Oklahoma State University,OK,Academic,8778,9158,4.329004329
1,"4-year, public",159416,00201300,Louisiana State University-Shreveport,LA,Academic,8274,8622,4.205946338
1,"4-year, public",206084,00313100,University of Toledo,OH,Academic,15919,16588,4.202525284
1,"4-year, public",204796,00309000,Ohio State University-Main Campus,OH,Academic,17944,18694,4.179670085
1,"4-year, public",187648,00265100,Eastern New Mexico University-Main Campus,NM,Academic,10481,10918,4.16944948
1,"4-year, public",128771,00137800,Central Connecticut State University,CT,Academic,14852,15469,4.15432265
1,"4-year, public",110635,00131200,University of California-Berkeley,CA,Academic,17160,17862,4.090909091
1,"4-year, public",217819,00342800,College of Charleston,SC,Academic,18877,19649,4.089632887
1,"4-year, public",218645,00344900,University of South Carolina-Aiken,SC,Academic,14465,15048,4.030418251
1,"4-year, public",234827,00377100,Central Washington University,WA,Academic,14080,14647,4.026988636
1,"4-year, public",139959,00159800,University of Georgia,GA,Academic,14956,15539,3.898101097
1,"4-year, public",163912,00209500,St. Mary's College of Maryland,MD,Academic,19711,20479,3.896301558
1,"4-year, public",231165,00369800,Vermont Technical College,VT,Academic,19117,19861,3.891824031
1,"4-year, public",139861,00160200,Georgia College & State University,GA,Academic,19717,20478,3.859613531
1,"4-year, public",209551,00322300,University of Oregon,OR,Academic,15355,15939,3.803321394
1,"4-year, public",110538,00114600,California State University-Chico,CA,Academic,13645,14156,3.744961524
1,"4-year, public",123509,00771300,Skyline College,CA,Academic,4251,4403,3.575629264
1,"4-year, public",155061,00191500,Fort Hays State University,KS,Academic,11993,12420,3.560410239
1,"4-year, public",164076,00209900,Towson University,MD,Academic,15597,16148,3.532730653
1,"4-year, public",182564,01036300,Western Nevada College,NV,Academic,10806,11187,3.525818989
1,"4-year, public",160612,00202400,Southeastern Louisiana University,LA,Academic,10850,11232,3.520737327
1,"4-year, public",187985,00266300,University of New Mexico-Main Campus,NM,Academic,11230,11620,3.472840606
1,"4-year, public",159993,00202000,University of Louisiana at Monroe,LA,Academic,9145,9455,3.389830508
1,"4-year, public",161341,00203300,University of Maine at Presque Isle,ME,Academic,10030,10370,3.389830508
1,"4-year, public",100663,00105200,University of Alabama at Birmingham,AL,Academic,16092,16636,3.38056177
1,"4-year, public",127185,00135300,Fort Lewis College,CO,Academic,17918,18522,3.370911932
1,"4-year, public",173124,00233600,Bemidji State University,MN,Academic,14334,14814,3.348681457
1,"4-year, public",177940,00247900,Lincoln University,MO,Academic,10387,10728,3.282949841
1,"4-year, public",159966,00200500,Nicholls State University,LA,Academic,10169,10496,3.215655423
1,"4-year, public",240426,00392500,University of Wisconsin-Superior,WI,Academic,12470,12869,3.19967923
1,"4-year, public",196121,00284100,SUNY College at Brockport,NY,Academic,14267,14723,3.196187005
1,"4-year, public",236708,00954400,Spokane Falls Community College,WA,Academic,5831,6017,3.189847368
1,"4-year, public",230913,00368800,Northern Vermont University,VT,Academic,14923,15399,3.189707163
1,"4-year, public",197869,00290600,Appalachian State University,NC,Academic,10167,10491,3.186780761
1,"4-year, public",138716,00154400,Albany State University,GA,Academic,12183,12569,3.168349339
1,"4-year, public",234030,00373500,Virginia Commonwealth University,VA,Academic,20260,20897,3.144126357
1,"4-year, public",159647,00200800,Louisiana Tech University,LA,Academic,9497,9795,3.137833
1,"4-year, public",182005,01036200,College of Southern Nevada,NV,Academic,7362,7591,3.11056778
1,"4-year, public",129020,00141700,University of Connecticut,CT,Academic,19064,19650,3.073856483
1,"4-year, public",168263,00218900,Westfield State University,MA,Academic,15593,16072,3.071891233
1,"4-year, public",231712,00370600,Christopher Newport University,VA,Academic,22637,23331,3.065777267
1,"4-year, public",196051,00285900,SUNY Morrisville,NY,Academic,16388,16872,2.953380522
1,"4-year, public",145600,00177600,University of Illinois at Chicago,IL,Academic,11902,12248,2.907074441
1,"4-year, public",221768,00353100,The University of Tennessee-Martin,TN,Academic,10430,10731,2.88590604
1,"4-year, public",225511,00365200,University of Houston,TX,Academic,15571,16002,2.767966091
1,"4-year, public",174066,00396900,University of Minnesota-Twin Cities,MN,Academic,16242,16691,2.764437877
1,"4-year, public",163851,00209100,Salisbury University,MD,Academic,17678,18163,2.743523023
1,"4-year, public",228769,00365600,The University of Texas at Arlington,TX,Academic,11952,12277,2.719210174
1,"4-year, public",230834,00368300,Castleton University,VT,Academic,16118,16554,2.705050254
1,"4-year, public",151102,00182800,Purdue University Fort Wayne,IN,Academic,9928,10195,2.689363417
1,"4-year, public",440828,00321001,Oregon State University-Cascades Campus,OR,Academic,16027,16456,2.676733013
1,"4-year, public",126775,00134800,Colorado School of Mines,CO,Academic,25097,25767,2.66964179
1,"4-year, public",178341,00248800,Missouri Southern State University,MO,Academic,9203,9446,2.640443334
1,"4-year, public",126580,00450900,University of Colorado Colorado Springs,CO,Academic,15248,15645,2.603620147
1,"4-year, public",436818,00141704,University of Connecticut-Waterbury Campus,CT,Academic,6463,6630,2.583939347
1,"4-year, public",237899,00382600,West Virginia State University,WV,Academic,9613,9860,2.56943722
1,"4-year, public",181215,00255100,University of Nebraska at Kearney,NE,Academic,15578,15975,2.548465785
1,"4-year, public",168607,00223700,Alpena Community College,MI,Academic,3106,3183,2.479072762
1,"4-year, public",172699,00233000,Western Michigan University,MI,Academic,15489,15863,2.414616825
1,"4-year, public",106397,00110800,University of Arkansas,AR,Academic,15411,15781,2.400882487
1,"4-year, public",102632,00106500,University of Alaska Southeast,AK,Academic,8719,8927,2.385594678
1,"4-year, public",216764,00332800,West Chester University of Pennsylvania,PA,Academic,18651,19091,2.359122835
1,"4-year, public",182281,00256900,University of Nevada-Las Vegas,NV,Academic,11432,11693,2.28306508
1,"4-year, public",196167,00284500,SUNY College at Geneseo,NY,Academic,17283,17673,2.256552682
1,"4-year, public",155317,00194800,University of Kansas,KS,Academic,18014,18415,2.226046408
1,"4-year, public",175342,00239600,Alcorn State University,MS,Academic,14600,14923,2.212328767
1,"4-year, public",206914,00315000,Cameron University,OK,Academic,9093,9294,2.210491587
1,"4-year, public",170639,00229300,Lake Superior State University,MI,Academic,11030,11272,2.194016319
1,"4-year, public",171146,00232700,University of Michigan-Flint,MI,Academic,12257,12519,2.137554051
1,"4-year, public",180489,00253600,The University of Montana,MT,Academic,13894,14186,2.101626601
1,"4-year, public",209807,00321600,Portland State University,OR,Academic,13477,13758,2.085033761
1,"4-year, public",219046,00345900,Black Hills State University,SD,Academic,15008,15317,2.058901919
1,"4-year, public",150136,00178600,Ball State University,IN,Academic,13369,13642,2.04203755
1,"4-year, public",196024,00285700,SUNY College of Technology at Delhi,NY,Academic,13983,14266,2.023886147
1,"4-year, public",199111,00290700,University of North Carolina at Asheville,NC,Academic,11571,11804,2.013654827
1,"4-year, public",215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,Academic,23572,24040,1.985406414
1,"4-year, public",229115,00364400,Texas Tech University,TX,Academic,15235,15531,1.94289465
1,"4-year, public",162007,00206200,Bowie State University,MD,Academic,13200,13455,1.931818182
1,"4-year, public",232681,00374600,University of Mary Washington,VA,Academic,20499,20892,1.917166691
1,"4-year, public",200059,00298900,Dickinson State University,ND,Academic,11286,11502,1.913875598
1,"4-year, public",196176,00284600,State University of New York at New Paltz,NY,Academic,14605,14882,1.89661075
1,"4-year, public",139764,00157300,Georgia Southwestern State University,GA,Academic,12420,12653,1.876006441
1,"4-year, public",100724,00100500,Alabama State University,AL,Academic,12796,13029,1.820881525
1,"4-year, public",204024,00307700,Miami University-Oxford,OH,Academic,20186,20542,1.763598534
1,"4-year, public",243780,00182500,Purdue University-Main Campus,IN,Academic,11693,11898,1.753185667
1,"4-year, public",174783,00237700,Saint Cloud State University,MN,Academic,13582,13816,1.722868502
1,"4-year, public",161226,00204000,University of Maine at Farmington,ME,Academic,14336,14579,1.695033482
1,"4-year, public",200253,00299400,Minot State University,ND,Academic,9987,10153,1.662160809
1,"4-year, public",100751,00105100,The University of Alabama,AL,Academic,20133,20465,1.649033924
1,"4-year, public",170240,00227000,Henry Ford College,MI,Academic,3246,3299,1.632778805
1,"4-year, public",448886,00108103,Arizona State University-Downtown Phoenix,AZ,Academic,12876,13081,1.592109351
1,"4-year, public",122409,00115100,San Diego State University,CA,Academic,14344,14568,1.561628555
1,"4-year, public",180179,00253000,Montana State University Billings,MT,Academic,11680,11859,1.532534247
1,"4-year, public",176044,00242400,Mississippi Valley State University,MS,Academic,11591,11768,1.527046847
1,"4-year, public",171571,00230700,Oakland University,MI,Academic,12198,12384,1.524840138
1,"4-year, public",209506,00321100,Oregon Institute of Technology,OR,Academic,16425,16670,1.491628615
1,"4-year, public",183080,00259100,Plymouth State University,NH,Academic,20844,21143,1.434465554
1,"4-year, public",200022,00298800,Bismarck State College,ND,Academic,9258,9390,1.425793908
1,"4-year, public",217420,00340700,Rhode Island College,RI,Academic,9145,9273,1.399671952
1,"4-year, public",105330,00108200,Northern Arizona University,AZ,Academic,14678,14882,1.389835127
1,"4-year, public",218663,00344800,University of South Carolina-Columbia,SC,Academic,19913,20181,1.345854467
1,"4-year, public",172051,00231400,Saginaw Valley State University,MI,Academic,14475,14669,1.340241796
1,"4-year, public",110565,00113700,California State University-Fullerton,CA,Academic,8170,8274,1.272949816
1,"4-year, public",227881,00360600,Sam Houston State University,TX,Academic,12365,12516,1.221188839
1,"4-year, public",135188,00150200,Lake-Sumter State College,FL,Academic,4273,4324,1.193540838
1,"4-year, public",110529,00114400,California State Polytechnic University-Pomona,CA,Academic,12598,12744,1.158914113
1,"4-year, public",221759,00353000,The University of Tennessee-Knoxville,TN,Academic,20780,21019,1.15014437
1,"4-year, public",180522,00253300,Montana State University-Northern,MT,Academic,10523,10644,1.149862207
1,"4-year, public",160630,00202600,Southern University at New Orleans,LA,Academic,5909,5976,1.133863598
1,"4-year, public",201441,00301800,Bowling Green State University-Main Campus,OH,Academic,17313,17508,1.126321261
1,"4-year, public",142285,00162600,University of Idaho,ID,Academic,14895,15061,1.114467942
1,"4-year, public",169910,00226000,Ferris State University,MI,Academic,13204,13351,1.113299
1,"4-year, public",486840,00157700,Kennesaw State University,GA,Academic,17441,17618,1.014850066
1,"4-year, public",216038,00332700,Slippery Rock University of Pennsylvania,PA,Academic,17443,17617,0.997534828
1,"4-year, public",219356,00347100,South Dakota State University,SD,Academic,18073,18253,0.995960826
1,"4-year, public",178411,00251700,Missouri University of Science and Technology,MO,Academic,13874,13994,0.864927202
1,"4-year, public",207209,00315700,Langston University,OK,Academic,13188,13294,0.803760995
