Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2016-17 Tuition and fees,2018-19 Tuition and fees,Percent change
1,"4-year, public",166629,00222100,University of Massachusetts-Amherst,MA,Academic,14971,15887,6.118495758
1,"4-year, public",219602,00347800,Austin Peay State University,TN,Academic,7689,8159,6.11262843
1,"4-year, public",196121,00284100,SUNY College at Brockport,NY,Academic,7928,8412,6.104944501
1,"4-year, public",166513,00216100,University of Massachusetts-Lowell,MA,Academic,14307,15180,6.101908157
1,"4-year, public",230782,00368000,Weber State University,UT,Academic,5523,5859,6.08365019
1,"4-year, public",233897,00374700,The University of Virginia's College at Wise,VA,Academic,9539,10119,6.080301918
1,"4-year, public",190691,00475900,CUNY York College,NY,Academic,6748,7158,6.075874333
1,"4-year, public",234696,00499900,Bellingham Technical College,WA,Academic,3394,3600,6.069534473
1,"4-year, public",157951,00200200,Western Kentucky University,KY,Academic,9912,10512,6.053268765
1,"4-year, public",165866,00218500,Framingham State University,MA,Academic,9920,10520,6.048387097
1,"4-year, public",207500,00318400,University of Oklahoma-Norman Campus,OK,Academic,10881,11538,6.038047974
1,"4-year, public",206613,00307801,Wright State University-Lake Campus,OH,Academic,5842,6194,6.02533379
1,"4-year, public",196194,00284800,SUNY College at Oswego,NY,Academic,7961,8440,6.016832056
1,"4-year, public",196264,01028600,SUNY Empire State College,NY,Academic,6985,7405,6.012884753
1,"4-year, public",206604,00307800,Wright State University-Main Campus,OH,Academic,8730,9254,6.002290951
1,"4-year, public",236887,00500600,Walla Walla Community College,WA,Academic,4203,4455,5.995717345
1,"4-year, public",196237,00710900,SUNY College at Old Westbury,NY,Academic,7683,8143,5.987244566
1,"4-year, public",441900,04114300,Nevada State College,NV,Academic,5131,5438,5.983239135
1,"4-year, public",126580,00450900,University of Colorado Colorado Springs,CO,Academic,8042,8523,5.981099229
1,"4-year, public",101709,00100400,University of Montevallo,AL,Academic,12040,12760,5.980066445
1,"4-year, public",233921,00375400,Virginia Polytechnic Institute and State University,VA,Academic,12852,13620,5.975723623
1,"4-year, public",200572,00300800,Valley City State University,ND,Academic,7196,7626,5.975541968
1,"4-year, public",170976,00232500,University of Michigan-Ann Arbor,MI,Academic,14402,15262,5.971392862
1,"4-year, public",187745,02146400,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Academic,4700,4980,5.957446809
1,"4-year, public",234845,00377200,Centralia College,WA,Academic,4188,4437,5.945558739
1,"4-year, public",110617,00115000,California State University-Sacramento,CA,Academic,6900,7310,5.942028986
1,"4-year, public",196112,01167800,SUNY Polytechnic Institute,NY,Academic,7777,8238,5.927735631
1,"4-year, public",218742,00695100,University of South Carolina-Upstate,SC,Academic,11190,11852,5.915996425
1,"4-year, public",212160,00332100,Edinboro University of Pennsylvania,PA,Academic,9984,10574,5.909455128
1,"4-year, public",190594,00268900,CUNY Hunter College,NY,Academic,6782,7182,5.897965202
1,"4-year, public",190549,00268700,CUNY Brooklyn College,NY,Academic,6838,7240,5.878911963
1,"4-year, public",235237,00500000,Pierce College-Fort Steilacoom,WA,Academic,3648,3862,5.86622807
1,"4-year, public",152637,00184300,Vincennes University,IN,Academic,5575,5902,5.865470852
1,"4-year, public",190646,01009700,CUNY Medgar Evers College,NY,Academic,6756,7152,5.861456483
1,"4-year, public",190637,00702200,CUNY Lehman College,NY,Academic,6812,7210,5.842630652
1,"4-year, public",196167,00284500,SUNY College at Geneseo,NY,Academic,8176,8651,5.809686888
1,"4-year, public",190558,00269800,College of Staten Island CUNY,NY,Academic,6890,7290,5.805515239
1,"4-year, public",196079,00283600,Binghamton University,NY,Academic,9271,9808,5.79225542
1,"4-year, public",159647,00200800,Louisiana Tech University,LA,Academic,9117,9645,5.791378743
1,"4-year, public",190664,00269000,CUNY Queens College,NY,Academic,6938,7338,5.765350245
1,"4-year, public",104179,00108300,University of Arizona,AZ,Academic,11789,12467,5.751123929
1,"4-year, public",485111,00157100,Georgia Military College,GA,Academic,6128,6480,5.744125326
1,"4-year, public",110592,00114000,California State University-Los Angeles,CA,Academic,6383,6749,5.733980887
1,"4-year, public",196291,00285300,SUNY Maritime College,NY,Academic,7834,8283,5.731427113
1,"4-year, public",122409,00115100,San Diego State University,CA,Academic,7084,7488,5.70299266
1,"4-year, public",196042,00285800,Farmingdale State College,NY,Academic,7860,8306,5.674300254
1,"4-year, public",180461,00253200,Montana State University,MT,Academic,6887,7277,5.662843038
1,"4-year, public",126818,00135000,Colorado State University-Fort Collins,CO,Academic,11080,11707,5.658844765
1,"4-year, public",164076,00209900,Towson University,MD,Academic,9408,9940,5.654761905
1,"4-year, public",231174,00369600,University of Vermont,VT,Academic,17300,18276,5.641618497
1,"4-year, public",155681,00192600,Pittsburg State University,KS,Academic,6910,7298,5.615050651
1,"4-year, public",168607,00223700,Alpena Community College,MI,Academic,4290,4530,5.594405594
1,"4-year, public",185590,00261700,Montclair State University,NJ,Academic,12116,12790,5.562892044
1,"4-year, public",167987,00221000,University of Massachusetts-Dartmouth,MA,Academic,13188,13921,5.558083106
1,"4-year, public",123572,00115600,Sonoma State University,CA,Academic,7388,7798,5.549539794
1,"4-year, public",218654,00345000,University of South Carolina-Beaufort,SC,Academic,10166,10730,5.547904781
1,"4-year, public",218645,00344900,University of South Carolina-Aiken,SC,Academic,10196,10760,5.531581012
1,"4-year, public",185828,00262100,New Jersey Institute of Technology,NJ,Academic,16430,17338,5.526475959
1,"4-year, public",222831,00354100,Angelo State University,TX,Academic,7047,7436,5.520079466
1,"4-year, public",196088,00283700,University at Buffalo,NY,Academic,9574,10099,5.483601421
1,"4-year, public",166638,00222200,University of Massachusetts-Boston,MA,Academic,13435,14167,5.448455527
1,"4-year, public",237039,01036400,Whatcom Community College,WA,Academic,4316,4551,5.444856348
1,"4-year, public",185129,00261300,New Jersey City University,NJ,Academic,11430,12052,5.441819773
1,"4-year, public",202134,00303200,Cleveland State University,OH,Academic,9918,10457,5.43456342
1,"4-year, public",100858,00100900,Auburn University,AL,Academic,10696,11276,5.422587883
1,"4-year, public",199157,00295000,North Carolina Central University,NC,Academic,6132,6464,5.414220483
1,"4-year, public",162584,00207200,Frostburg State University,MD,Academic,8702,9172,5.401057228
1,"4-year, public",235097,00377500,Eastern Washington University,WA,Academic,6951,7323,5.35174795
1,"4-year, public",102632,00106500,University of Alaska Southeast,AK,Academic,6732,7092,5.347593583
1,"4-year, public",183071,00258901,University of New Hampshire at Manchester,NH,Academic,14495,15265,5.312176613
1,"4-year, public",196149,00284300,SUNY Cortland,NY,Academic,8106,8536,5.304712559
1,"4-year, public",237792,00382200,Shepherd University,WV,Academic,7170,7548,5.271966527
1,"4-year, public",213598,00329000,Lincoln University,PA,Academic,10484,11036,5.265165967
1,"4-year, public",110583,00113900,California State University-Long Beach,CA,Academic,6460,6798,5.232198142
1,"4-year, public",221847,00352300,Tennessee Technological University,TN,Academic,8300,8731,5.192771084
1,"4-year, public",199148,00297600,University of North Carolina at Greensboro,NC,Academic,6971,7331,5.164251901
1,"4-year, public",155399,00192800,Kansas State University,KS,Academic,9874,10383,5.1549524
1,"4-year, public",228778,00365800,The University of Texas at Austin,TX,Academic,10092,10610,5.132778438
1,"4-year, public",209506,00321100,Oregon Institute of Technology,OR,Academic,9625,10118,5.122077922
1,"4-year, public",110495,00115700,California State University-Stanislaus,CA,Academic,6728,7072,5.112960761
1,"4-year, public",138901,01216500,Atlanta Metropolitan State College,GA,Academic,3250,3416,5.107692308
1,"4-year, public",161253,00205300,University of Maine,ME,Academic,10628,11170,5.099736545
1,"4-year, public",122755,00115500,San Jose State University,CA,Academic,7418,7796,5.09571313
1,"4-year, public",186876,00934500,Stockton University,NJ,Academic,13077,13739,5.062323163
1,"4-year, public",160612,00202400,Southeastern Louisiana University,LA,Academic,7773,8165,5.043097903
1,"4-year, public",227368,00359900,The University of Texas Rio Grande Valley,TX,Academic,7438,7813,5.04167787
1,"4-year, public",155061,00191500,Fort Hays State University,KS,Academic,4884,5130,5.036855037
1,"4-year, public",110635,00131200,University of California-Berkeley,CA,Academic,13509,14184,4.996668887
1,"4-year, public",110565,00113700,California State University-Fullerton,CA,Academic,6560,6886,4.969512195
1,"4-year, public",183044,00258900,University of New Hampshire-Main Campus,NH,Academic,17624,18499,4.964820699
1,"4-year, public",106458,00109000,Arkansas State University-Main Campus,AR,Academic,8200,8607,4.963414634
1,"4-year, public",196158,00284400,SUNY at Fredonia,NY,Academic,8089,8488,4.932624552
1,"4-year, public",131399,00144100,University of the District of Columbia,DC,Academic,5612,5888,4.918032787
1,"4-year, public",236939,00380000,Washington State University,WA,Academic,11041,11584,4.918032787
1,"4-year, public",163851,00209100,Salisbury University,MD,Academic,9364,9824,4.912430585
1,"4-year, public",160658,00203100,University of Louisiana at Lafayette,LA,Academic,9450,9912,4.888888889
1,"4-year, public",161226,00204000,University of Maine at Farmington,ME,Academic,8695,9118,4.864864865
1,"4-year, public",409315,03103400,South Texas College,TX,Academic,3606,3780,4.825291181
1,"4-year, public",196219,00679100,SUNY at Purchase College,NY,Academic,8298,8698,4.82043866
1,"4-year, public",176965,00245400,University of Central Missouri,MO,Academic,7322,7673,4.793772193
1,"4-year, public",187134,00264200,The College of New Jersey,NJ,Academic,15794,16551,4.792959352
1,"4-year, public",178396,00251600,University of Missouri-Columbia,MO,Academic,9518,9972,4.769909645
1,"4-year, public",156125,00195000,Wichita State University,KS,Academic,7895,8270,4.749841672
1,"4-year, public",439190,03483500,Cascadia College,WA,Academic,3753,3931,4.742872369
1,"4-year, public",486840,00157700,Kennesaw State University,GA,Academic,6060,6347,4.735973597
1,"4-year, public",235699,00537300,Lake Washington Institute of Technology,WA,Academic,4059,4251,4.73022912
1,"4-year, public",110510,00114200,California State University-San Bernardino,CA,Academic,6610,6922,4.720121029
1,"4-year, public",227526,00363000,Prairie View A & M University,TX,Academic,10059,10533,4.712198032
1,"4-year, public",174358,00236700,Minnesota State University Moorhead,MN,Academic,8114,8496,4.70791225
1,"4-year, public",221768,00353100,The University of Tennessee-Martin,TN,Academic,9088,9512,4.665492958
1,"4-year, public",183080,00259100,Plymouth State University,NH,Academic,13472,14099,4.654097387
1,"4-year, public",207847,00317900,Southeastern Oklahoma State University,OK,Academic,6450,6750,4.651162791
1,"4-year, public",110608,00115300,California State University-Northridge,CA,Academic,6587,6893,4.645513891
1,"4-year, public",172644,00232900,Wayne State University,MI,Academic,12519,13097,4.616982187
1,"4-year, public",234827,00377100,Central Washington University,WA,Academic,7719,8072,4.573131235
1,"4-year, public",163268,00210500,University of Maryland-Baltimore County,MD,Academic,11264,11778,4.563210227
1,"4-year, public",235431,00378100,Highline College,WA,Academic,3851,4026,4.544274214
1,"4-year, public",236692,00379300,Spokane Community College,WA,Academic,3393,3547,4.538756263
1,"4-year, public",236708,00954400,Spokane Falls Community College,WA,Academic,3393,3547,4.538756263
1,"4-year, public",229027,01011500,The University of Texas at San Antonio,TX,Academic,7700,8049,4.532467532
1,"4-year, public",217882,00342500,Clemson University,SC,Academic,14708,15374,4.528147947
1,"4-year, public",183257,03101300,Granite State College,NH,Academic,7425,7761,4.525252525
1,"4-year, public",184782,00260900,Rowan University,NJ,Academic,13108,13697,4.493439121
1,"4-year, public",171571,00230700,Oakland University,MI,Academic,12064,12606,4.49270557
1,"4-year, public",162007,00206200,Bowie State University,MD,Academic,7880,8234,4.492385787
1,"4-year, public",174783,00237700,Saint Cloud State University,MN,Academic,7910,8265,4.487989886
1,"4-year, public",235167,00815500,The Evergreen State College,WA,Academic,7414,7746,4.478014567
1,"4-year, public",179566,00250300,Missouri State University-Springfield,MO,Academic,7060,7376,4.47592068
1,"4-year, public",366711,03011300,California State University-San Marcos,CA,Academic,7383,7713,4.469727753
1,"4-year, public",218229,00343500,Lander University,SC,Academic,11200,11700,4.464285714
1,"4-year, public",138716,00154400,Albany State University,GA,Academic,5490,5735,4.462659381
1,"4-year, public",130934,00142800,Delaware State University,DE,Academic,7532,7868,4.460966543
1,"4-year, public",200800,00312300,University of Akron Main Campus,OH,Academic,10977,11463,4.427439191
1,"4-year, public",169910,00226000,Ferris State University,MI,Academic,11290,11788,4.410983171
1,"4-year, public",183062,00259000,Keene State College,NH,Academic,13612,14212,4.407875404
1,"4-year, public",204024,00307700,Miami University-Oxford,OH,Academic,14736,15380,4.370249729
1,"4-year, public",174066,00396900,University of Minnesota-Twin Cities,MN,Academic,14142,14760,4.369961816
1,"4-year, public",448886,00108103,Arizona State University-Downtown Phoenix,AZ,Academic,10370,10822,4.358727097
1,"4-year, public",104151,00108100,Arizona State University-Tempe,AZ,Academic,10370,10822,4.358727097
1,"4-year, public",110556,00114700,California State University-Fresno,CA,Academic,6313,6587,4.340250277
1,"4-year, public",157058,00196800,Kentucky State University,KY,Academic,7754,8090,4.333247356
1,"4-year, public",163912,00209500,St. Mary's College of Maryland,MD,Academic,14192,14806,4.32638106
1,"4-year, public",216339,00337100,Temple University,PA,Academic,16274,16970,4.276760477
1,"4-year, public",234669,00376900,Bellevue College,WA,Academic,3624,3778,4.249448124
1,"4-year, public",178420,00251900,University of Missouri-St Louis,MO,Academic,9394,9792,4.23674686
1,"4-year, public",178402,00251800,University of Missouri-Kansas City,MO,Academic,7846,8178,4.231455519
1,"4-year, public",236188,00378400,Olympic College,WA,Academic,3618,3771,4.228855721
1,"4-year, public",178411,00251700,Missouri University of Science and Technology,MO,Academic,9057,9440,4.228773325
